시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,51.0,2,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,53.0,6,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,56.0,2,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,61.0,4,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,62.0,4,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,85.0,3,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,103.0,2,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,112.0,4,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,121.0,2,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,132.0,2,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,151.0,2,1360.3
ST-3064,37.501575,126.945908,ST-2352,37.506672,126.957779,7.0,2,1188.0
ST-3064,37.501575,126.945908,ST-2352,37.506672,126.957779,8.0,2,1188.0
ST-3064,37.501575,126.945908,ST-2352,37.506672,126.957779,9.0,2,1188.0
ST-3064,37.501575,126.945908,ST-2366,37.503212,126.954597,7.0,2,785.9
ST-3064,37.501575,126.945908,ST-2366,37.503212,126.954597,52.0,2,785.9
ST-3064,37.501575,126.945908,ST-2367,37.495506,126.956375,14.0,2,1141.2
ST-3064,37.501575,126.945908,ST-2367,37.495506,126.956375,35.0,4,1141.2
ST-3064,37.501575,126.945908,ST-2652,37.507858,126.947136,5.0,2,705.7
ST-3064,37.501575,126.945908,ST-2652,37.507858,126.947136,6.0,4,705.7
ST-3064,37.501575,126.945908,ST-2652,37.507858,126.947136,7.0,2,705.7
ST-3064,37.501575,126.945908,ST-2652,37.507858,126.947136,8.0,2,705.7
ST-3064,37.501575,126.945908,ST-2652,37.507858,126.947136,9.0,2,705.7
ST-3064,37.501575,126.945908,ST-2652,37.507858,126.947136,29.0,2,705.7
ST-3064,37.501575,126.945908,ST-2652,37.507858,126.947136,38.0,2,705.7
ST-3064,37.501575,126.945908,ST-2654,37.498455,126.927979,10.0,2,1615.3
ST-3064,37.501575,126.945908,ST-2654,37.498455,126.927979,12.0,4,1615.3
ST-3064,37.501575,126.945908,ST-2654,37.498455,126.927979,13.0,2,1615.3
ST-3064,37.501575,126.945908,ST-2654,37.498455,126.927979,15.0,2,1615.3
ST-3064,37.501575,126.945908,ST-2654,37.498455,126.927979,19.0,4,1615.3
ST-3064,37.501575,126.945908,ST-2654,37.498455,126.927979,21.0,2,1615.3
ST-3064,37.501575,126.945908,ST-2654,37.498455,126.927979,97.0,2,1615.3
ST-3064,37.501575,126.945908,ST-3106,37.506828,126.966736,13.0,2,1923.4
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,8.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,10.0,4,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,12.0,6,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,13.0,6,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,14.0,10,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,15.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,16.0,9,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,17.0,4,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,18.0,4,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,19.0,3,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,26.0,4,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,27.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,28.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,31.0,4,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,33.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,35.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,49.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,50.0,4,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,51.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,52.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,56.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,59.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,62.0,6,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,63.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,64.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,66.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,78.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,80.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,95.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,96.0,4,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,102.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,192.0,2,1377.7
ST-3064,37.501575,126.945908,ST-683,37.512844,126.952469,264.0,4,1377.7
ST-3064,37.501575,126.945908,ST-685,37.512939,126.934242,13.0,2,1626.4
ST-3064,37.501575,126.945908,ST-685,37.512939,126.934242,16.0,4,1626.4
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,3.0,6,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,4.0,28,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,5.0,44,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,6.0,30,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,7.0,26,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,8.0,10,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,9.0,4,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,10.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,11.0,6,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,13.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,14.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,22.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,24.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,40.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,44.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,47.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,68.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,74.0,4,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,80.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,81.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,82.0,4,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,83.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,96.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,100.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,111.0,4,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,117.0,2,746.5
ST-3064,37.501575,126.945908,ST-687,37.505852,126.939362,156.0,4,746.5
ST-3064,37.501575,126.945908,ST-688,37.499645,126.927094,10.0,2,1669.4
ST-3064,37.501575,126.945908,ST-688,37.499645,126.927094,13.0,2,1669.4
ST-3064,37.501575,126.945908,ST-688,37.499645,126.927094,24.0,2,1669.4
ST-3064,37.501575,126.945908,ST-688,37.499645,126.927094,60.0,2,1669.4
ST-3064,37.501575,126.945908,ST-688,37.499645,126.927094,105.0,2,1669.4
ST-3064,37.501575,126.945908,ST-688,37.499645,126.927094,112.0,2,1669.4
ST-3064,37.501575,126.945908,ST-692,37.50938,126.963615,9.0,2,1782.9
ST-3064,37.501575,126.945908,ST-692,37.50938,126.963615,29.0,2,1782.9
ST-3064,37.501575,126.945908,ST-692,37.50938,126.963615,31.0,2,1782.9
ST-3064,37.501575,126.945908,ST-692,37.50938,126.963615,40.0,2,1782.9
ST-3064,37.501575,126.945908,ST-692,37.50938,126.963615,58.0,2,1782.9
ST-3064,37.501575,126.945908,ST-692,37.50938,126.963615,234.0,4,1782.9
ST-3064,37.501575,126.945908,ST-693,37.507042,126.959152,7.0,10,1314.0
ST-3064,37.501575,126.945908,ST-693,37.507042,126.959152,8.0,10,1314.0
ST-3064,37.501575,126.945908,ST-693,37.507042,126.959152,9.0,12,1314.0
ST-3064,37.501575,126.945908,ST-693,37.507042,126.959152,10.0,4,1314.0
ST-3064,37.501575,126.945908,ST-693,37.507042,126.959152,11.0,6,1314.0
ST-3064,37.501575,126.945908,ST-693,37.507042,126.959152,14.0,2,1314.0
ST-3064,37.501575,126.945908,ST-693,37.507042,126.959152,20.0,1,1314.0
ST-3064,37.501575,126.945908,ST-693,37.507042,126.959152,21.0,1,1314.0
ST-3064,37.501575,126.945908,ST-693,37.507042,126.959152,34.0,2,1314.0
ST-3064,37.501575,126.945908,ST-693,37.507042,126.959152,41.0,2,1314.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,5.0,6,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,6.0,28,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,7.0,24,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,8.0,36,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,9.0,42,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,10.0,36,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,11.0,20,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,12.0,14,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,13.0,10,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,14.0,10,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,15.0,10,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,17.0,2,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,18.0,2,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,19.0,2,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,20.0,2,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,21.0,2,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,25.0,2,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,27.0,2,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,46.0,2,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,108.0,2,1397.0
ST-3064,37.501575,126.945908,ST-699,37.513248,126.939972,115.0,2,1397.0
ST-3064,37.501575,126.945908,ST-700,37.510548,126.944847,5.0,10,1000.4
ST-3064,37.501575,126.945908,ST-700,37.510548,126.944847,6.0,2,1000.4
ST-3064,37.501575,126.945908,ST-700,37.510548,126.944847,7.0,2,1000.4
ST-3064,37.501575,126.945908,ST-700,37.510548,126.944847,8.0,2,1000.4
ST-3064,37.501575,126.945908,ST-700,37.510548,126.944847,11.0,2,1000.4
ST-3064,37.501575,126.945908,ST-700,37.510548,126.944847,12.0,2,1000.4
ST-3064,37.501575,126.945908,ST-700,37.510548,126.944847,17.0,2,1000.4
ST-3064,37.501575,126.945908,ST-700,37.510548,126.944847,19.0,2,1000.4
ST-3064,37.501575,126.945908,ST-700,37.510548,126.944847,24.0,2,1000.4
ST-3064,37.501575,126.945908,ST-700,37.510548,126.944847,45.0,2,1000.4
ST-3064,37.501575,126.945908,ST-700,37.510548,126.944847,69.0,2,1000.4
ST-3064,37.501575,126.945908,ST-700,37.510548,126.944847,73.0,2,1000.4
ST-3064,37.501575,126.945908,ST-700,37.510548,126.944847,109.0,2,1000.4
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,6.0,4,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,7.0,10,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,8.0,32,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,9.0,24,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,10.0,24,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,11.0,12,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,12.0,10,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,13.0,2,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,14.0,4,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,16.0,2,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,17.0,2,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,20.0,2,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,21.0,4,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,22.0,4,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,26.0,2,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,28.0,2,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,49.0,2,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,73.0,2,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,86.0,2,1450.8
ST-3064,37.501575,126.945908,ST-728,37.499855,126.929565,97.0,2,1450.8
ST-3064,37.501575,126.945908,ST-877,37.513359,126.948059,8.0,2,1321.6
ST-3064,37.501575,126.945908,ST-877,37.513359,126.948059,15.0,2,1321.6
ST-3064,37.501575,126.945908,ST-877,37.513359,126.948059,19.0,2,1321.6
ST-3064,37.501575,126.945908,ST-932,37.508587,126.963493,10.0,2,1732.2
ST-3064,37.501575,126.945908,ST-932,37.508587,126.963493,12.0,2,1732.2
ST-3064,37.501575,126.945908,ST-932,37.508587,126.963493,14.0,2,1732.2
ST-3064,37.501575,126.945908,ST-932,37.508587,126.963493,16.0,2,1732.2
ST-3065,37.49815,126.983688,ST-1152,37.484631,126.97155,9.0,2,1841.9
ST-3065,37.49815,126.983688,ST-1152,37.484631,126.97155,13.0,9,1841.9
ST-3065,37.49815,126.983688,ST-1152,37.484631,126.97155,15.0,6,1841.9
ST-3065,37.49815,126.983688,ST-1152,37.484631,126.97155,16.0,4,1841.9
ST-3065,37.49815,126.983688,ST-1152,37.484631,126.97155,17.0,11,1841.9
ST-3065,37.49815,126.983688,ST-1152,37.484631,126.97155,19.0,2,1841.9
ST-3065,37.49815,126.983688,ST-1152,37.484631,126.97155,20.0,2,1841.9
ST-3065,37.49815,126.983688,ST-1152,37.484631,126.97155,22.0,6,1841.9
ST-3065,37.49815,126.983688,ST-1152,37.484631,126.97155,24.0,2,1841.9
ST-3065,37.49815,126.983688,ST-1152,37.484631,126.97155,25.0,2,1841.9
ST-3065,37.49815,126.983688,ST-1152,37.484631,126.97155,30.0,2,1841.9
ST-3065,37.49815,126.983688,ST-1152,37.484631,126.97155,33.0,4,1841.9
ST-3065,37.49815,126.983688,ST-1152,37.484631,126.97155,42.0,2,1841.9
ST-3065,37.49815,126.983688,ST-1154,37.486652,126.967842,20.0,2,1890.3
ST-3065,37.49815,126.983688,ST-1154,37.486652,126.967842,29.0,2,1890.3
ST-3065,37.49815,126.983688,ST-1355,37.505356,126.966179,12.0,2,1736.0
ST-3065,37.49815,126.983688,ST-1355,37.505356,126.966179,16.0,2,1736.0
ST-3065,37.49815,126.983688,ST-1742,37.488869,126.971909,12.0,2,1461.4
ST-3065,37.49815,126.983688,ST-1742,37.488869,126.971909,13.0,6,1461.4
ST-3065,37.49815,126.983688,ST-1742,37.488869,126.971909,46.0,2,1461.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,4.0,2,1512.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,7.0,2,1512.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,8.0,2,1512.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,9.0,2,1512.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,10.0,6,1512.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,11.0,2,1512.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,12.0,2,1512.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,14.0,4,1512.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,25.0,2,1512.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,53.0,2,1512.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,54.0,2,1512.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,55.0,2,1512.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,60.0,2,1512.4
ST-3065,37.49815,126.983688,ST-2355,37.484608,126.981796,517.0,2,1512.4
ST-3065,37.49815,126.983688,ST-2359,37.487122,126.974358,9.0,2,1474.0
ST-3065,37.49815,126.983688,ST-2359,37.487122,126.974358,11.0,2,1474.0
ST-3065,37.49815,126.983688,ST-2359,37.487122,126.974358,15.0,2,1474.0
ST-3065,37.49815,126.983688,ST-2359,37.487122,126.974358,16.0,2,1474.0
ST-3065,37.49815,126.983688,ST-2359,37.487122,126.974358,17.0,2,1474.0
ST-3065,37.49815,126.983688,ST-2359,37.487122,126.974358,19.0,2,1474.0
ST-3065,37.49815,126.983688,ST-2359,37.487122,126.974358,20.0,4,1474.0
ST-3065,37.49815,126.983688,ST-2359,37.487122,126.974358,22.0,2,1474.0
ST-3065,37.49815,126.983688,ST-2359,37.487122,126.974358,26.0,4,1474.0
ST-3065,37.49815,126.983688,ST-2359,37.487122,126.974358,30.0,4,1474.0
ST-3065,37.49815,126.983688,ST-2359,37.487122,126.974358,44.0,2,1474.0
ST-3065,37.49815,126.983688,ST-2359,37.487122,126.974358,58.0,2,1474.0
ST-3065,37.49815,126.983688,ST-2363,37.48378,126.977921,9.0,4,1673.9
ST-3065,37.49815,126.983688,ST-2363,37.48378,126.977921,10.0,2,1673.9
ST-3065,37.49815,126.983688,ST-2363,37.48378,126.977921,11.0,4,1673.9
ST-3065,37.49815,126.983688,ST-2363,37.48378,126.977921,12.0,12,1673.9
ST-3065,37.49815,126.983688,ST-2363,37.48378,126.977921,13.0,6,1673.9
ST-3065,37.49815,126.983688,ST-2363,37.48378,126.977921,14.0,4,1673.9
ST-3065,37.49815,126.983688,ST-2363,37.48378,126.977921,15.0,6,1673.9
ST-3065,37.49815,126.983688,ST-2363,37.48378,126.977921,16.0,2,1673.9
ST-3065,37.49815,126.983688,ST-2363,37.48378,126.977921,17.0,2,1673.9
ST-3065,37.49815,126.983688,ST-2363,37.48378,126.977921,23.0,4,1673.9
ST-3065,37.49815,126.983688,ST-2363,37.48378,126.977921,26.0,4,1673.9
ST-3065,37.49815,126.983688,ST-2363,37.48378,126.977921,52.0,4,1673.9
ST-3065,37.49815,126.983688,ST-2364,37.484703,126.980591,10.0,2,1517.3
ST-3065,37.49815,126.983688,ST-2364,37.484703,126.980591,11.0,6,1517.3
ST-3065,37.49815,126.983688,ST-2364,37.484703,126.980591,12.0,4,1517.3
ST-3065,37.49815,126.983688,ST-2364,37.484703,126.980591,14.0,4,1517.3
ST-3065,37.49815,126.983688,ST-2364,37.484703,126.980591,15.0,2,1517.3
ST-3065,37.49815,126.983688,ST-2364,37.484703,126.980591,18.0,2,1517.3
ST-3065,37.49815,126.983688,ST-2365,37.503113,126.964714,19.0,2,1758.2
ST-3065,37.49815,126.983688,ST-2368,37.491501,126.982407,3.0,10,746.6
ST-3065,37.49815,126.983688,ST-2368,37.491501,126.982407,4.0,6,746.6
ST-3065,37.49815,126.983688,ST-2368,37.491501,126.982407,5.0,10,746.6
ST-3065,37.49815,126.983688,ST-2368,37.491501,126.982407,7.0,2,746.6
ST-3065,37.49815,126.983688,ST-2368,37.491501,126.982407,10.0,2,746.6
ST-3065,37.49815,126.983688,ST-2368,37.491501,126.982407,11.0,4,746.6
ST-3065,37.49815,126.983688,ST-2368,37.491501,126.982407,27.0,2,746.6
ST-3065,37.49815,126.983688,ST-2368,37.491501,126.982407,30.0,2,746.6
ST-3065,37.49815,126.983688,ST-2368,37.491501,126.982407,38.0,2,746.6
ST-3065,37.49815,126.983688,ST-2368,37.491501,126.982407,51.0,2,746.6
ST-3065,37.49815,126.983688,ST-2368,37.491501,126.982407,66.0,2,746.6
ST-3065,37.49815,126.983688,ST-3106,37.506828,126.966736,10.0,2,1775.7
ST-3065,37.49815,126.983688,ST-3106,37.506828,126.966736,11.0,8,1775.7
ST-3065,37.49815,126.983688,ST-3106,37.506828,126.966736,12.0,20,1775.7
ST-3065,37.49815,126.983688,ST-3106,37.506828,126.966736,13.0,8,1775.7
ST-3065,37.49815,126.983688,ST-3106,37.506828,126.966736,14.0,4,1775.7
ST-3065,37.49815,126.983688,ST-3106,37.506828,126.966736,16.0,4,1775.7
ST-3065,37.49815,126.983688,ST-3106,37.506828,126.966736,34.0,2,1775.7
ST-3065,37.49815,126.983688,ST-3106,37.506828,126.966736,68.0,2,1775.7
ST-3065,37.49815,126.983688,ST-695,37.503189,126.97715,13.0,2,802.4
ST-3065,37.49815,126.983688,ST-695,37.503189,126.97715,19.0,2,802.4
ST-3065,37.49815,126.983688,ST-695,37.503189,126.97715,51.0,2,802.4
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,3.0,16,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,4.0,162,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,5.0,104,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,6.0,18,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,7.0,8,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,8.0,12,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,9.0,3,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,13.0,4,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,14.0,1,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,16.0,5,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,18.0,2,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,23.0,6,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,25.0,1,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,32.0,4,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,41.0,2,871.2
ST-3065,37.49815,126.983688,ST-696,37.503181,126.976089,100.0,2,871.2
ST-3065,37.49815,126.983688,ST-697,37.506359,126.969078,12.0,2,1575.8
ST-3065,37.49815,126.983688,ST-697,37.506359,126.969078,16.0,4,1575.8
ST-3065,37.49815,126.983688,ST-697,37.506359,126.969078,17.0,6,1575.8
ST-3065,37.49815,126.983688,ST-697,37.506359,126.969078,18.0,8,1575.8
ST-3065,37.49815,126.983688,ST-697,37.506359,126.969078,19.0,4,1575.8
ST-3065,37.49815,126.983688,ST-729,37.481491,126.981583,8.0,2,1858.4
ST-3065,37.49815,126.983688,ST-729,37.481491,126.981583,9.0,4,1858.4
ST-3065,37.49815,126.983688,ST-729,37.481491,126.981583,10.0,2,1858.4
ST-3065,37.49815,126.983688,ST-729,37.481491,126.981583,11.0,4,1858.4
ST-3065,37.49815,126.983688,ST-729,37.481491,126.981583,12.0,6,1858.4
ST-3065,37.49815,126.983688,ST-729,37.481491,126.981583,13.0,4,1858.4
ST-3065,37.49815,126.983688,ST-729,37.481491,126.981583,14.0,4,1858.4
ST-3065,37.49815,126.983688,ST-729,37.481491,126.981583,16.0,4,1858.4
ST-3065,37.49815,126.983688,ST-729,37.481491,126.981583,18.0,2,1858.4
