시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,9.0,24,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,10.0,6,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,11.0,10,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,12.0,6,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,13.0,8,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,15.0,4,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,16.0,4,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,17.0,6,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,18.0,10,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,19.0,2,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,20.0,2,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,22.0,4,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,25.0,2,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,26.0,2,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,27.0,2,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,36.0,2,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,38.0,2,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,47.0,2,1123.5
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,6.0,10,808.8
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,7.0,16,808.8
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,8.0,10,808.8
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,9.0,2,808.8
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,10.0,2,808.8
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,11.0,2,808.8
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,12.0,4,808.8
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,13.0,4,808.8
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,15.0,2,808.8
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,20.0,2,808.8
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,21.0,2,808.8
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,22.0,4,808.8
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,51.0,2,808.8
ST-2107,37.655338,127.042419,ST-2119,37.651348,127.034729,69.0,2,808.8
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,7.0,18,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,8.0,35,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,9.0,20,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,10.0,12,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,11.0,4,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,12.0,8,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,13.0,11,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,14.0,6,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,15.0,8,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,17.0,5,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,18.0,4,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,19.0,8,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,20.0,4,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,21.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,22.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,24.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,25.0,6,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,26.0,8,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,27.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,31.0,8,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,33.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,36.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,44.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,48.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,50.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,51.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,52.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,53.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,54.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,57.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,58.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,60.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,61.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,65.0,4,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,68.0,1,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,79.0,1,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,83.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,86.0,6,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,88.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,90.0,1,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,100.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,105.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,142.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,144.0,4,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,160.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,182.0,2,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,227.0,3,935.4
ST-2107,37.655338,127.042419,ST-2549,37.659996,127.051277,238.0,3,935.4
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,8.0,4,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,9.0,4,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,11.0,9,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,12.0,4,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,13.0,11,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,14.0,4,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,15.0,6,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,16.0,2,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,17.0,2,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,18.0,1,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,20.0,2,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,21.0,2,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,22.0,2,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,29.0,4,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,31.0,2,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,35.0,4,1210.6
ST-2107,37.655338,127.042419,ST-2722,37.646019,127.035271,74.0,4,1210.6
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,3.0,38,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,4.0,50,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,5.0,58,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,6.0,82,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,7.0,40,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,8.0,32,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,9.0,10,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,10.0,16,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,11.0,8,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,12.0,6,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,14.0,12,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,16.0,4,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,17.0,3,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,18.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,19.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,21.0,3,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,24.0,8,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,25.0,6,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,29.0,6,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,31.0,3,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,32.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,34.0,4,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,35.0,4,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,37.0,4,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,38.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,39.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,41.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,44.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,47.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,48.0,6,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,55.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,58.0,1,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,59.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,61.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,63.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,65.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,68.0,4,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,74.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,81.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,85.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,86.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,88.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,96.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,108.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,111.0,4,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,114.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,117.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,125.0,7,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,143.0,2,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,168.0,4,797.7
ST-2107,37.655338,127.042419,ST-2724,37.662521,127.042709,542.0,2,797.7
ST-2107,37.655338,127.042419,ST-2725,37.640511,127.040825,17.0,2,1651.8
ST-2107,37.655338,127.042419,ST-2725,37.640511,127.040825,20.0,2,1651.8
ST-2107,37.655338,127.042419,ST-2725,37.640511,127.040825,23.0,2,1651.8
ST-2107,37.655338,127.042419,ST-2725,37.640511,127.040825,24.0,2,1651.8
ST-2107,37.655338,127.042419,ST-2725,37.640511,127.040825,26.0,2,1651.8
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,12.0,2,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,14.0,8,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,15.0,8,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,16.0,4,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,17.0,14,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,18.0,4,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,20.0,4,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,22.0,2,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,23.0,2,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,33.0,2,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,36.0,2,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,39.0,2,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,41.0,2,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,45.0,2,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,75.0,2,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,77.0,2,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,79.0,2,1779.0
ST-2107,37.655338,127.042419,ST-2730,37.669273,127.032433,108.0,2,1779.0
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,6.0,2,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,7.0,6,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,8.0,16,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,9.0,40,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,10.0,24,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,11.0,24,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,12.0,24,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,13.0,10,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,14.0,24,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,15.0,8,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,16.0,12,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,17.0,16,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,18.0,10,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,19.0,6,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,20.0,4,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,22.0,8,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,24.0,6,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,30.0,2,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,34.0,2,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,36.0,4,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,39.0,2,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,41.0,2,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,54.0,2,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,77.0,2,1345.1
ST-2107,37.655338,127.042419,ST-2849,37.658546,127.027679,92.0,2,1345.1
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,5.0,4,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,6.0,4,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,7.0,12,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,8.0,6,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,9.0,4,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,10.0,8,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,11.0,8,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,12.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,13.0,4,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,15.0,4,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,16.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,17.0,4,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,19.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,20.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,21.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,23.0,4,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,24.0,4,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,27.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,28.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,29.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,30.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,38.0,1,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,41.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,46.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,51.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,58.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,61.0,1,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,87.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,99.0,2,927.2
ST-2107,37.655338,127.042419,ST-2967,37.65242,127.052292,103.0,4,927.2
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,7.0,2,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,8.0,10,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,9.0,8,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,10.0,8,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,12.0,6,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,13.0,2,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,14.0,2,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,15.0,4,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,16.0,2,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,20.0,2,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,24.0,2,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,27.0,4,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,31.0,2,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,34.0,4,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,35.0,2,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,48.0,2,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,55.0,4,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,57.0,2,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,65.0,2,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,76.0,2,760.8
ST-2107,37.655338,127.042419,ST-3026,37.658989,127.049736,78.0,2,760.8
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,9.0,2,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,10.0,6,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,11.0,10,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,12.0,10,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,13.0,14,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,14.0,6,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,15.0,6,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,16.0,11,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,17.0,4,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,20.0,1,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,21.0,2,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,23.0,2,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,24.0,2,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,28.0,2,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,30.0,4,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,35.0,4,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,36.0,2,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,38.0,4,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,59.0,2,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,62.0,4,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,65.0,4,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,78.0,6,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,80.0,2,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,115.0,2,1645.5
ST-2107,37.655338,127.042419,ST-3092,37.643246,127.031601,303.0,6,1645.5
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,5.0,8,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,6.0,49,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,7.0,71,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,8.0,83,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,9.0,94,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,10.0,86,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,11.0,22,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,12.0,18,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,13.0,20,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,14.0,8,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,15.0,4,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,16.0,6,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,17.0,4,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,18.0,4,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,19.0,4,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,20.0,4,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,22.0,6,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,23.0,2,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,29.0,2,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,32.0,2,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,37.0,8,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,39.0,2,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,43.0,2,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,45.0,2,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,55.0,2,912.2
ST-2107,37.655338,127.042419,ST-3119,37.662991,127.038643,57.0,4,912.2
